Generation,Fitness
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-178.9747
251,-192.6117
251,-187.9551
251,-182.7993
251,-182.7993
251,-167.5939
251,-167.5939
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-164.2047
251,-181.9509
251,-156.4858
251,-156.4858
251,-154.498
251,-151.8931
251,-151.8931
251,-147.9779
251,-140.6415
251,-140.6415
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-140.5944
251,-172.9622
251,-153.8426
251,-133.5804
251,-119.9837
251,-119.9837
251,-117.7147
251,-105.8804
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-105.0493
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-217.9121
251,-187.8512
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-180.9381
251,-198.6806
251,-183.4753
251,-180.9448
251,-175.3542
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-141.0922
251,-176.3651
251,-166.8324
251,-146.996
251,-135.3821
251,-132.7388
251,-127.0591
251,-120.8708
251,-116.3031
251,-116.2665
251,-116.2665
251,-116.2665
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
251,-115.4353
